"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"KCNG2",0,0,0,0,0,0,0,0,0,-9.57334131948707e-05,0,0,0,0,0,0,0,0,0,9.57334131948707e-05,5599,5100,9118,5276,5094,5099,5097,5127,5126,9248,5988.4
"PRKDC",0,0,0,0,0,0,0,0,0,0.000118385036697961,0,0,0,0,0,0,0,0,0,0.000118385036697961,5667,5171,9163,5346,5165,5170,5168,5198,5196,8643,5988.7
"MACF1",0,0,0,0,0,0,0,0,0,-0.000108230293565025,0,0,0,0,0,0,0,0,0,0.000108230293565025,5641,5142,9147,5318,5136,5141,5139,5169,5168,8893,5989.4
"DHRS7",0,0,-8.55931569526844e-05,0,0,0,0,0,0,-0.000300826646437825,0,0,8.55931569526844e-05,0,0,0,0,0,0,0.000300826646437825,6586,6187,4943,6319,6183,6186,6185,6209,6204,4895,5989.7
"PGR",0,0,0,0,0,0,0,0,0,5.96636245738263e-05,0,0,0,0,0,0,0,0,0,5.96636245738263e-05,5488,4983,9044,5160,4977,4982,4980,5011,5010,10272,5990.7
"UFD1L",0,0,0,0,0,0,0,0,0,-0.000182695424123307,0,0,0,0,0,0,0,0,0,0.000182695424123307,5844,5359,9223,5532,5353,5357,5356,5385,5383,7115,5990.7
"HUWE1",0,0,0,0,0,0,0,0,0,-0.000102684943561445,0,0,0,0,0,0,0,0,0,0.000102684943561445,5625,5126,9139,5302,5120,5125,5123,5153,5152,9043,5990.8
"HIST1H2AB",0,0,0,0,0,0,0,0,0,9.85918873680734e-05,0,0,0,0,0,0,0,0,0,9.85918873680734e-05,5613,5114,9129,5290,5108,5113,5111,5141,5140,9160,5991.9
"PFDN5",0,0,-7.5851463277964e-05,0,0,0,0,0,0,-0.000324937690076283,0,0,7.5851463277964e-05,0,0,0,0,0,0,0.000324937690076283,6614,6215,5084,6347,6211,6214,6213,6237,6232,4553,5992
"PPM1A",0,0,0.000103158108642959,0,0,0,0,0,0,0.000232425194559931,0,0,0.000103158108642959,0,0,0,0,0,0,0.000232425194559931,6478,6071,4697,6206,6067,6070,6069,6093,6088,6087,5992.6
"TRPV5",0,0,0,0,0,0,0,0,0,5.24550122682642e-05,0,0,0,0,0,0,0,0,0,5.24550122682642e-05,5467,4962,9026,5139,4956,4961,4959,4990,4989,10488,5993.7
"TRIM14",0,0,-0.000156876578929855,0,0,0,0,0,0,-0.000249527298168375,0,0,0.000156876578929855,0,0,0,0,0,0,0.000249527298168375,6603,6204,4000,6336,6200,6203,6202,6226,6221,5757,5995.2
"BMPR2",0,0,0,0,0,0,0,0,0,0.000422722975112012,0,0,0,0,0,0,0,0,0,0.000422722975112012,6251,5822,9387,5971,5818,5822,5820,5847,5842,3387,5996.7
"MYO1D",0,0,0.000159885516400002,0,0,0,0,0,0,0.000521306055150708,0,0,0.000159885516400002,0,0,0,0,0,0,0.000521306055150708,7001,6629,3956,6754,6625,6628,6627,6649,6644,2456,5996.9
"RBL2",0,0,-0.000268083447654286,0,0,0,0,0,0,-0.000408638819435937,0,0,0.000268083447654286,0,0,0,0,0,0,0.000408638819435937,6998,6626,2896,6751,6622,6625,6624,6646,6641,3543,5997.2
"CLCN1",0,0,0,0,0,0,0,0,0,7.3847591019838e-05,0,0,0,0,0,0,0,0,0,7.3847591019838e-05,5541,5041,9075,5217,5035,5040,5038,5068,5067,9865,5998.7
"RFXAP",0,0,0,0,0,0,0,0,0,-8.18125940487632e-05,0,0,0,0,0,0,0,0,0,8.18125940487632e-05,5567,5068,9092,5244,5062,5067,5065,5095,5094,9643,5999.7
"EHBP1",0,0,0.000422350233644101,0,0,0,0,0,0,0.000442346746534493,0,0,0.000422350233644101,0,0,0,0,0,0,0.000442346746534493,7170,6806,1870,6928,6802,6805,6804,6826,6821,3165,5999.7
"CACNB3",0,0,-2.19928464596895e-05,0,0,0,0,0,0,-0.000122582033275053,0,0,2.19928464596895e-05,0,0,0,0,0,0,0.000122582033275053,6066,5604,5979,5766,5600,5604,5602,5631,5627,8530,6000.9
"PRDX1",0,0,0,0,0,0,0,0,0,-0.000110244002176931,0,0,0,0,0,0,0,0,0,0.000110244002176931,5659,5161,9157,5337,5155,5160,5158,5188,5187,8851,6001.3
"BTF3P11",0,0,0,0,0,0,0,0,0,-8.75417148822394e-05,0,0,0,0,0,0,0,0,0,8.75417148822394e-05,5589,5090,9109,5266,5084,5089,5087,5117,5116,9472,6001.9
"PDIA6",0,0,0,0,0,0,0,0,0,-0.000104088813999135,0,0,0,0,0,0,0,0,0,0.000104088813999135,5643,5144,9148,5320,5138,5143,5141,5171,5170,9002,6002
"CASR",0,0,-0.000114927360626817,0,0,0,0,0,0,-0.000243659300526269,0,0,0.000114927360626817,0,0,0,0,0,0,0.000243659300526269,6533,6129,4536,6263,6125,6128,6127,6151,6146,5882,6002
"G0S2",0,0,0.000860452589113654,0,0,0,0,0,0,0.00140804119568791,0,0,0.000860452589113654,0,0,0,0,0,0,0.00140804119568791,7667,7348,558,7455,7345,7348,7347,7367,7363,225,6002.3
"COG4",0,0,0.000247080327032552,0,0,0,0,0,0,0.000374797068800404,0,0,0.000247080327032552,0,0,0,0,0,0,0.000374797068800404,6938,6561,3080,6688,6557,6560,6559,6581,6576,3928,6002.8
"OR10H1",0,0,0,0,0,0,0,0,0,-9.28641420354071e-05,0,0,0,0,0,0,0,0,0,9.28641420354071e-05,5607,5108,9125,5284,5102,5107,5105,5135,5134,9328,6003.5
"SLC7A8",-0.000123097986809063,0,-0.000691253358465168,0,0,0,0,0,0,-0.000883866976028315,0.000123097986809063,0,0.000691253358465168,0,0,0,0,0,0,0.000883866976028315,668,8225,870,8311,8225,8227,8227,8239,8238,805,6003.5
"FLNC",0,0,0,0,0,0,0,0,0,2.7251486043645e-06,0,0,0,0,0,0,0,0,0,2.7251486043645e-06,5299,4790,8925,4968,4784,4789,4787,4818,4817,12064,6004.1
"ZDHHC17",0,0,0.000400125099369384,0,0,0,0,0,0,0.000691588675609214,0,0,0.000400125099369384,0,0,0,0,0,0,0.000691588675609214,7362,7013,1994,7130,7009,7012,7011,7033,7028,1449,6004.1
"GPR15",0,0,0,0,0,0,0,0,0,8.59211027571402e-05,0,0,0,0,0,0,0,0,0,8.59211027571402e-05,5587,5088,9107,5264,5082,5087,5085,5115,5114,9520,6004.9
"KYNU",-7.79103609661829e-06,0,-0.00130213043358248,0,0,0,0,0,0,-0.00180687159893024,7.79103609661829e-06,0,0.00130213043358248,0,0,0,0,0,0,0.00180687159893024,881,8398,192,8483,8398,8400,8400,8412,8411,108,6008.3
"OR7A5",0,0,0,0,0,0,0,0,0,5.00874918172714e-05,0,0,0,0,0,0,0,0,0,5.00874918172714e-05,5477,4972,9033,5149,4966,4971,4969,5000,4999,10554,6009
"CEBPB",0,0,0.000233866805186003,0,0,0,0,0,0,0.000495032115134605,0,0,0.000233866805186003,0,0,0,0,0,0,0.000495032115134605,7082,6713,3196,6837,6709,6712,6711,6733,6728,2687,6010.8
"KRT76",0,0,0,0,0,0,0,0,0,-1.32028923128752e-06,0,0,0,0,0,0,0,0,0,1.32028923128752e-06,5301,4792,8927,4970,4786,4791,4789,4820,4819,12115,6011
"SOAT2",0,0,-0.000100293971838573,0,0,0,0,0,0,-0.000258945526365367,0,0,0.000100293971838573,0,0,0,0,0,0,0.000258945526365367,6557,6155,4735,6288,6151,6154,6153,6177,6172,5570,6011.2
"AMELY",0,0,0,0,0,0,0,0,0,-4.17274455131712e-05,0,0,0,0,0,0,0,0,0,4.17274455131712e-05,5451,4946,9012,5123,4940,4945,4943,4974,4973,10811,6011.8
"FOXD3",0,0,0,0,0,0,0,0,0,-7.94633365523799e-05,0,0,0,0,0,0,0,0,0,7.94633365523799e-05,5573,5074,9097,5250,5068,5073,5071,5101,5100,9715,6012.2
"PRKRA",0,0,0,0,0,0,0,0,0,-0.000179710678974152,0,0,0,0,0,0,0,0,0,0.000179710678974152,5863,5379,9229,5551,5373,5377,5376,5405,5402,7181,6013.6
"DMP1",0,0,0,0,0,0,0,0,0,-3.43522136916706e-05,0,0,0,0,0,0,0,0,0,3.43522136916706e-05,5429,4923,8997,5100,4917,4922,4920,4951,4950,11035,6014.4
"ST13",0,0,6.07516717475942e-09,0,0,0,0,0,0,2.39059931323912e-05,0,0,6.07516717475942e-09,0,0,0,0,0,0,2.39059931323912e-05,5654,5155,6833,5331,5149,5154,5152,5182,5181,11353,6014.4
"CDC34",0,0,-0.000368461093136251,0,0,0,0,0,0,-0.000408771347211268,0,0,0.000368461093136251,0,0,0,0,0,0,0.000408771347211268,7106,6739,2189,6862,6735,6738,6737,6759,6754,3539,6015.8
"CHD3",0,0,0,0,0,0,0,0,0,0.000124855912608421,0,0,0,0,0,0,0,0,0,0.000124855912608421,5716,5225,9182,5399,5219,5223,5222,5251,5249,8478,6016.4
"SMYD2",0,0,0.000329196294998583,0,0,0,0,0,0,0.000701921725454258,0,0,0.000329196294998583,0,0,0,0,0,0,0.000701921725454258,7328,6978,2441,7096,6974,6977,6976,6998,6993,1404,6016.5
"OR10H2",0,0,0,0,0,0,0,0,0,-8.43594531145724e-05,0,0,0,0,0,0,0,0,0,8.43594531145724e-05,5595,5096,9115,5272,5090,5095,5093,5123,5122,9567,6016.8
"NOLC1",0,0,-7.55372140062728e-05,0,0,0,0,0,0,-0.000464528635723004,0,0,7.55372140062728e-05,0,0,0,0,0,0,0.000464528635723004,6837,6452,5090,6580,6448,6451,6450,6472,6467,2936,6018.3
"CEP250",0,0,0,0,0,0,0,0,0,0.000259188756127814,0,0,0,0,0,0,0,0,0,0.000259188756127814,6045,5581,9301,5744,5577,5581,5579,5608,5604,5564,6018.4
"GABARAPL2",0,0,0,0,0,0,0,0,0,-0.000160745633070166,0,0,0,0,0,0,0,0,0,0.000160745633070166,5819,5332,9213,5505,5326,5330,5329,5358,5356,7618,6018.6
"PNMA2",0,0,-0.000276638689801705,0,0,0,0,0,0,-1.81057810102615e-05,0,0,0.000276638689801705,0,0,0,0,0,0,1.81057810102615e-05,6103,5646,2826,5808,5642,5646,5644,5673,5668,11539,6019.5
"ZCCHC11",0,0,0.000335662493768992,0,0,0,0,0,0,0.000508015876495989,0,0,0.000335662493768992,0,0,0,0,0,0,0.000508015876495989,7202,6840,2398,6962,6836,6839,6838,6860,6855,2566,6019.6
"SMC5",0,0,0.000406834987237262,0,0,0,0,0,0,0.000605662475266374,0,0,0.000406834987237262,0,0,0,0,0,0,0.000605662475266374,7331,6981,1962,7099,6977,6980,6979,7001,6996,1896,6020.2
"CAPN11",0,0,0,0,0,0,0,0,0,-9.3361254529423e-06,0,0,0,0,0,0,0,0,0,9.3361254529423e-06,5343,4834,8953,5012,4828,4833,4831,4862,4861,11852,6020.9
"RGS16",0,0,0,0,0,0,0,0,0,-0.00021402400230528,0,0,0,0,0,0,0,0,0,0.00021402400230528,5951,5477,9272,5645,5472,5476,5474,5503,5500,6440,6021
"ACOX1",0,0,0.00101305164843291,0,0,0,0,0,0,0.000948591341722506,0,0,0.00101305164843291,0,0,0,0,0,0,0.000948591341722506,7654,7335,395,7442,7332,7335,7334,7354,7350,680,6021.1
"TMEM194A",0,0,0.000321028028822017,0,0,0,0,0,0,0.000466830669161418,0,0,0.000321028028822017,0,0,0,0,0,0,0.000466830669161418,7151,6786,2500,6909,6782,6785,6784,6806,6801,2914,6021.8
"PLXND1",0,0,0.000127964304332078,0,0,0,0,0,0,0.000496764737859168,0,0,0.000127964304332078,0,0,0,0,0,0,0.000496764737859168,6956,6583,4360,6709,6579,6582,6581,6603,6598,2674,6022.5
"DRD4",0,0,0,0,0,0,0,0,0,3.71267228262913e-05,0,0,0,0,0,0,0,0,0,3.71267228262913e-05,5448,4943,9009,5120,4937,4942,4940,4971,4970,10951,6023.1
"PAK1",0,0,0,0,0,0,0,0,0,-0.000290693166267419,0,0,0,0,0,0,0,0,0,0.000290693166267419,6108,5653,9332,5814,5649,5653,5651,5679,5675,5049,6026.3
"BRD2",0,0,0,0,0,0,0,0,0,0.0001016029890855,0,0,0,0,0,0,0,0,0,0.0001016029890855,5662,5165,9159,5340,5159,5164,5162,5192,5190,9076,6026.9
"SOX21",0,0,0,0,0,0,0,0,0,-6.76557437732853e-05,0,0,0,0,0,0,0,0,0,6.76557437732853e-05,5554,5055,9084,5231,5049,5054,5052,5082,5081,10032,6027.4
"GRM2",0,0,0,0,0,0,0,0,0,-6.68785307485816e-05,0,0,0,0,0,0,0,0,0,6.68785307485816e-05,5552,5053,9083,5229,5047,5052,5050,5080,5079,10050,6027.5
"UTP20",0,0,0.00012752138246777,0,0,0,0,0,0,8.47000879165061e-05,0,0,0.00012752138246777,0,0,0,0,0,0,8.47000879165061e-05,6159,5714,4367,5870,5710,5714,5712,5740,5735,9555,6027.6
"GRIK4",0,0,0,0,0,0,0,0,0,-8.23076831648388e-05,0,0,0,0,0,0,0,0,0,8.23076831648388e-05,5601,5102,9120,5278,5096,5101,5099,5129,5128,9633,6028.7
"TNFRSF14",0,0,1.06419720276262e-08,0,0,0,0,0,0,-0.000107934489116704,0,0,1.06419720276262e-08,0,0,0,0,0,0,0.000107934489116704,5963,5492,6771,5660,5488,5492,5490,5519,5515,8899,6028.9
"OR2F1",0,0,0,0,0,0,0,0,0,7.76420453953399e-05,0,0,0,0,0,0,0,0,0,7.76420453953399e-05,5588,5089,9108,5265,5083,5088,5086,5116,5115,9756,6029.4
"RBP3",0,0,8.05748403481972e-05,0,0,0,0,0,0,0.000212293856891073,0,0,8.05748403481972e-05,0,0,0,0,0,0,0.000212293856891073,6441,6031,5007,6168,6027,6030,6029,6053,6048,6481,6031.5
"NEUROG1",0,0,0,0,0,0,0,0,0,7.16002275634487e-05,0,0,0,0,0,0,0,0,0,7.16002275634487e-05,5571,5072,9095,5248,5066,5071,5069,5099,5098,9927,6031.6
"CACNA1D",0,0,0,0,0,0,0,0,0,0.000463887337397356,0,0,0,0,0,0,0,0,0,0.000463887337397356,6340,5921,9425,6063,5917,5921,5919,5944,5940,2945,6033.5
"IPO5",0,0,0.000137403908226444,0,0,0,0,0,0,0.000375176864387346,0,0,0.000137403908226444,0,0,0,0,0,0,0.000375176864387346,6838,6453,4250,6581,6449,6452,6451,6473,6468,3924,6033.9
"LILRB2",0,0,1.59719999963064e-05,0,0,0,0,0,0,-0.000232423850169645,0,0,1.59719999963064e-05,0,0,0,0,0,0,0.000232423850169645,6365,5949,6083,6089,5945,5949,5947,5972,5968,6088,6035.5
"UTP3",0,0,4.80529566305217e-09,0,0,0,0,0,0,0.000135323108017457,0,0,4.80529566305217e-09,0,0,0,0,0,0,0.000135323108017457,6041,5576,6853,5740,5572,5576,5574,5603,5599,8223,6035.7
"FBXL5",0,0,2.84438612130843e-05,0,0,0,0,0,0,2.51755214907134e-05,0,0,2.84438612130843e-05,0,0,0,0,0,0,2.51755214907134e-05,5799,5310,5855,5484,5304,5308,5307,5336,5334,11323,6036
"GRPR",0,0,0,0,0,0,0,0,0,-8.05739893588628e-07,0,0,0,0,0,0,0,0,0,8.05739893588628e-07,5329,4820,8944,4998,4814,4819,4817,4848,4847,12130,6036.6
"CNPY2",0,0,-2.86726876544357e-05,0,0,0,0,0,0,-0.000150899269982965,0,0,2.86726876544357e-05,0,0,0,0,0,0,0.000150899269982965,6194,5758,5853,5909,5754,5758,5756,5784,5778,7823,6036.7
"CSTF2T",0,0,0.000714467795519107,0,0,0,0,0,0,0.000425263301279803,0,0,0.000714467795519107,0,0,0,0,0,0,0.000425263301279803,7316,6966,805,7084,6962,6965,6964,6986,6981,3361,6039
"PPAT",0,0,0,0,0,0,0,0,0,-0.000230478486290679,0,0,0,0,0,0,0,0,0,0.000230478486290679,6006,5538,9288,5705,5534,5538,5536,5565,5561,6126,6039.7
"CERS4",-0.00029518271523976,0,-0.00064523558453793,-0.000194193992510347,0,0,0,0,0,-0.000646694818211003,0.00029518271523976,0,0.00064523558453793,0.000194193992510347,0,0,0,0,0,0.000646694818211003,467,9501,973,260,9501,9503,9503,9513,9512,1665,6039.8
"RIPK1",0,0,-0.000134238986942219,0,0,0,0,0,0,-0.000111085651269061,0,0,0.000134238986942219,0,0,0,0,0,0,0.000111085651269061,6263,5834,4289,5983,5830,5834,5832,5859,5854,8823,6040.1
"PITX3",0,0,0,0,0,0,0,0,0,-3.92283591589249e-05,0,0,0,0,0,0,0,0,0,3.92283591589249e-05,5474,4969,9031,5146,4963,4968,4966,4997,4996,10894,6040.4
"CABP1",0,0,0,0,0,0,0,0,0,4.45945331121347e-05,0,0,0,0,0,0,0,0,0,4.45945331121347e-05,5494,4989,9048,5166,4983,4988,4986,5017,5016,10729,6041.6
"AIM1",0,0,-0.00025823594353571,0,0,0,0,0,0,-0.00046023152858722,0,0,0.00025823594353571,0,0,0,0,0,0,0.00046023152858722,7109,6742,2988,6865,6738,6741,6740,6762,6757,2979,6042.1
"EIF3E",0,0,0,0,0,0,0,0,0,-9.89277434506372e-05,0,0,0,0,0,0,0,0,0,9.89277434506372e-05,5670,5174,9165,5349,5168,5173,5171,5201,5199,9152,6042.2
"TNPO3",0,0,0.00041513023860123,0,0,0,0,0,0,0.000291622475448195,0,0,0.00041513023860123,0,0,0,0,0,0,0.000291622475448195,6992,6619,1911,6745,6615,6618,6617,6639,6634,5032,6042.2
"HIST1H4A",0,0,0,0,0,0,0,0,0,1.03624685010324e-05,0,0,0,0,0,0,0,0,0,1.03624685010324e-05,5372,4863,8967,5041,4857,4862,4860,4891,4890,11820,6042.3
"EIF4B",0,0,-7.50173574557525e-05,0,0,0,0,0,0,-0.000438829421251192,0,0,7.50173574557525e-05,0,0,0,0,0,0,0.000438829421251192,6833,6448,5097,6576,6444,6447,6446,6468,6463,3201,6042.3
"FLII",0,0,5.89520374649303e-05,0,0,0,0,0,0,0.000490599439194975,0,0,5.89520374649303e-05,0,0,0,0,0,0,0.000490599439194975,6862,6478,5350,6606,6474,6477,6476,6498,6493,2716,6043
"FLAD1",0,0,0.000501954902791563,0,0,0,0,0,0,0.000327093889279291,0,0,0.000501954902791563,0,0,0,0,0,0,0.000327093889279291,7107,6740,1466,6863,6736,6739,6738,6760,6755,4527,6043.1
"MDN1",0,0,0.000347754586874259,0,0,0,0,0,0,0.000460429517869591,0,0,0.000347754586874259,0,0,0,0,0,0,0.000460429517869591,7194,6832,2314,6954,6828,6831,6830,6852,6847,2978,6046
"ITK",0,0,0.000147770127094537,0,0,0,0,0,0,0.000275095698297543,0,0,0.000147770127094537,0,0,0,0,0,0,0.000275095698297543,6705,6313,4112,6444,6309,6312,6311,6335,6330,5297,6046.8
"TMEM183A /// TMEM183B",0,0,-0.00018043520150945,0,0,0,0,0,0,-0.000386420605657256,0,0,0.00018043520150945,0,0,0,0,0,0,0.000386420605657256,6927,6550,3749,6677,6546,6549,6548,6570,6565,3787,6046.8
"TUBGCP4",0,0,0.000347331865096622,0,0,0,0,0,0,0.000182871558740798,0,0,0.000347331865096622,0,0,0,0,0,0,0.000182871558740798,6703,6311,2317,6442,6307,6310,6309,6333,6328,7111,6047.1
"CEP112",0,0,0.000969495414161593,0,0,0,0,0,0,0.00116984101188194,0,0,0.000969495414161593,0,0,0,0,0,0,0.00116984101188194,7716,7402,442,7509,7399,7402,7401,7421,7417,363,6047.2
"DNAJC3",0,0,0,0,0,0,0,0,0,6.58062740189639e-05,0,0,0,0,0,0,0,0,0,6.58062740189639e-05,5572,5073,9096,5249,5067,5072,5070,5100,5099,10081,6047.9
"GOSR2",0,0,0,0,0,0,0,0,0,-0.000410081136080811,0,0,0,0,0,0,0,0,0,0.000410081136080811,6294,5869,9403,6015,5865,5869,5867,5893,5888,3520,6048.3
"DDIT3",0,0,2.29544940148993e-08,0,0,0,0,0,0,0.00010045562380268,0,0,2.29544940148993e-08,0,0,0,0,0,0,0.00010045562380268,5981,5510,6628,5678,5506,5510,5508,5537,5533,9110,6050.1
"SLC35A3",0,0,0,0,0,0,0,0,0,-0.000357091996770136,0,0,0,0,0,0,0,0,0,0.000357091996770136,6224,5795,9378,5944,5791,5795,5793,5820,5815,4146,6050.1
"TNFRSF9",0,0,-0.000121610569201255,0,0,0,0,0,0,-0.000357767720241725,0,0,0.000121610569201255,0,0,0,0,0,0,0.000357767720241725,6807,6422,4450,6550,6418,6421,6420,6442,6437,4134,6050.1
"TDRD7",0,0,-0.000582708244837406,0,0,0,0,0,0,-0.000851676249089906,0,0,0.000582708244837406,0,0,0,0,0,0,0.000851676249089906,7573,7250,1161,7360,7247,7250,7249,7269,7265,892,6051.6
"KCNJ6",0,0,0,0,0,0,0,0,0,-0.000643254599282315,0,0,0,0,0,0,0,0,0,0.000643254599282315,6501,6095,9503,6229,6091,6094,6093,6117,6112,1685,6052
"MIR3658 /// UCK2",0,0,1.67886593672679e-05,0,0,0,0,0,0,0.000159847189586385,0,0,1.67886593672679e-05,0,0,0,0,0,0,0.000159847189586385,6208,5774,6073,5924,5770,5774,5772,5800,5794,7640,6052.9
"RRH",0,0,0,0,0,0,0,0,0,3.97774644055269e-05,0,0,0,0,0,0,0,0,0,3.97774644055269e-05,5492,4987,9047,5164,4981,4986,4984,5015,5014,10864,6053.4
"ABCB11",0,0,0,0,0,0,0,0,0,-3.64334922556119e-05,0,0,0,0,0,0,0,0,0,3.64334922556119e-05,5479,4974,9035,5151,4968,4973,4971,5002,5001,10982,6053.6
"PMPCA",0,0,-0.000153306606664273,0,0,0,0,0,0,-0.00037906351817975,0,0,0.000153306606664273,0,0,0,0,0,0,0.00037906351817975,6892,6510,4046,6638,6506,6509,6508,6530,6525,3876,6054
"HTATIP2",0,0,0,0,0,0,0,0,0,-0.000225984282638469,0,0,0,0,0,0,0,0,0,0.000225984282638469,6014,5547,9292,5713,5543,5547,5545,5574,5570,6212,6055.7
"CBLB",0,0,0,0,0,0,0,0,0,0.000289714831972098,0,0,0,0,0,0,0,0,0,0.000289714831972098,6138,5689,9344,5849,5685,5689,5687,5715,5711,5062,6056.9
"RORA",0,0,3.846810794759e-09,0,0,0,0,0,0,0.000330121486770183,0,0,3.846810794759e-09,0,0,0,0,0,0,0.000330121486770183,6487,6080,6871,6215,6076,6079,6078,6102,6097,4490,6057.5
"OR5I1",0,0,0,0,0,0,0,0,0,-6.64580827996932e-05,0,0,0,0,0,0,0,0,0,6.64580827996932e-05,5586,5087,9106,5263,5081,5086,5084,5114,5113,10060,6058
"C3orf27",0,0,0,0,0,0,0,0,0,5.39223909073451e-05,0,0,0,0,0,0,0,0,0,5.39223909073451e-05,5543,5043,9076,5219,5037,5042,5040,5070,5069,10447,6058.6
"WEE1",0,0,0.00014081149535801,0,0,0,0,0,0,0.000586483118536546,0,0,0.00014081149535801,0,0,0,0,0,0,0.000586483118536546,7100,6733,4202,6856,6729,6732,6731,6753,6748,2002,6058.6
"MSH4",0,0,1.25905661824576e-05,0,0,0,0,0,0,0.000297698680347609,0,0,1.25905661824576e-05,0,0,0,0,0,0,0.000297698680347609,6522,6117,6138,6251,6113,6116,6115,6139,6134,4946,6059.1
"COL18A1",0,0,0,0,0,0,0,0,0,0.000147439604723813,0,0,0,0,0,0,0,0,0,0.000147439604723813,5833,5347,9218,5520,5341,5345,5344,5373,5371,7907,6059.9
"ATP5G2",0,0,0,0,0,0,0,0,0,-9.99158058010462e-05,0,0,0,0,0,0,0,0,0,9.99158058010462e-05,5693,5202,9177,5376,5196,5200,5199,5228,5226,9125,6062.2
"EED",0,0,0,0,0,0,0,0,0,0.000257385702119756,0,0,0,0,0,0,0,0,0,0.000257385702119756,6088,5629,9322,5791,5625,5629,5627,5656,5651,5608,6062.6
"DMBT1",0,0,0,0,0,0,0,0,0,-2.70292524415069e-05,0,0,0,0,0,0,0,0,0,2.70292524415069e-05,5458,4953,9018,5130,4947,4952,4950,4981,4980,11261,6063
"TMX1",0,0,0,0,0,0,0,0,0,-0.000230960478879965,0,0,0,0,0,0,0,0,0,0.000230960478879965,6033,5568,9299,5732,5564,5568,5566,5595,5591,6115,6063.1
"CHN2",0,0,-0.000620735948849501,0,0,0,0,0,0,-0.000818756302285873,0,0,0.000620735948849501,0,0,0,0,0,0,0.000818756302285873,7589,7266,1051,7376,7263,7266,7265,7285,7281,1001,6064.3
"COL14A1",0,0,0.00024158442163649,0,0,0,0,0,0,0.000683779601006093,0,0,0.00024158442163649,0,0,0,0,0,0,0.000683779601006093,7292,6942,3131,7060,6938,6941,6940,6962,6957,1484,6064.7
"RAB5A",0,0,0,0,0,0,0,0,0,0.000146033340204936,0,0,0,0,0,0,0,0,0,0.000146033340204936,5836,5350,9219,5523,5344,5348,5347,5376,5374,7932,6064.9
"UROD",0,0,0,0,0,0,0,0,0,-0.000127968218069716,0,0,0,0,0,0,0,0,0,0.000127968218069716,5782,5293,9204,5467,5287,5291,5290,5319,5317,8404,6065.4
"ADH7",0,0,3.88566327985634e-05,0,0,0,0,0,0,0.000259281977963672,0,0,3.88566327985634e-05,0,0,0,0,0,0,0.000259281977963672,6514,6108,5679,6242,6104,6107,6106,6130,6125,5563,6067.8
"ZNF682",4.37458932438263e-05,0,0.000757106021620791,0,0,0,0,0,0,0.000783967768629534,4.37458932438263e-05,0,0.000757106021620791,0,0,0,0,0,0,0.000783967768629534,814,8275,723,8361,8275,8277,8277,8289,8288,1101,6068
"SOX1",0,0,0,0,0,0,0,0,0,6.41363262620561e-05,0,0,0,0,0,0,0,0,0,6.41363262620561e-05,5591,5092,9111,5268,5086,5091,5089,5119,5118,10133,6069.8
"KCNJ16",0.00129954178486718,0,0.0019530566161515,0.000494177855337881,0,0,0,0,0,0.00185431762755817,0.00129954178486718,0,0.0019530566161515,0.000494177855337881,0,0,0,0,0,0.00185431762755817,94,10045,51,179,10045,10046,10045,10053,10052,95,6070.5
"MUC1",0,0,0.000807517211303398,0,0,0,0,0,0,0.00147190061659035,0,0,0.000807517211303398,0,0,0,0,0,0,0.00147190061659035,7740,7428,641,7534,7425,7428,7427,7447,7443,195,6070.8
"ANGPTL2",0,0,0.000290360705177672,0,0,0,0,0,0,0.00072103601803069,0,0,0.000290360705177672,0,0,0,0,0,0,0.00072103601803069,7373,7024,2705,7141,7020,7023,7022,7044,7039,1331,6072.2
"IL17A",0,0,0,0,0,0,0,0,0,-4.38844568006176e-05,0,0,0,0,0,0,0,0,0,4.38844568006176e-05,5525,5024,9064,5200,5018,5023,5021,5051,5050,10749,6072.5
"ZBTB14",0,0,0,0,0,0,0,0,0,0.000291406423100824,0,0,0,0,0,0,0,0,0,0.000291406423100824,6158,5713,9350,5869,5709,5713,5711,5739,5734,5038,6073.4
"THBS3",0,0,0,0,0,0,0,0,0,0.000248607951413797,0,0,0,0,0,0,0,0,0,0.000248607951413797,6082,5622,9318,5784,5618,5622,5620,5649,5644,5782,6074.1
"KCNJ1",0,0,-3.76802473662066e-05,0,0,0,0,0,0,-0.000242200920463757,0,0,3.76802473662066e-05,0,0,0,0,0,0,0.000242200920463757,6477,6070,5700,6205,6066,6069,6068,6092,6087,5908,6074.2
