"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"CCBL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5604,5586,5607,5592,5615,5615,5611,5620,5601,5598,5604.9
"ENTPD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5605,5587,5608,5593,5616,5616,5612,5621,5602,5599,5605.9
"MIR6125 /// USP15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5606,5588,5609,5594,5617,5617,5613,5622,5603,5600,5606.9
"TMX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5607,5589,5610,5595,5618,5618,5614,5623,5604,5601,5607.9
"EMD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5608,5590,5611,5596,5619,5619,5615,5624,5605,5602,5608.9
"STRA13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5609,5591,5612,5597,5620,5620,5616,5625,5606,5603,5609.9
"CCDC28A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5610,5592,5613,5598,5621,5621,5617,5626,5607,5604,5610.9
"SNRK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5612,5594,5615,5599,5623,5623,5619,5628,5608,5606,5612.7
"PDZRN3",7.53010465272853e-05,0,0,0,0.000152670948957275,0,0,0,0,0,7.53010465272853e-05,0,0,0,0.000152670948957275,0,0,0,0,0,76,6983,6999,6987,77,7005,7003,7010,6994,6994,5612.8
"POP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5613,5595,5616,5600,5624,5624,5620,5629,5609,5607,5613.7
"NSL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5614,5596,5617,5601,5625,5625,5621,5630,5610,5608,5614.7
"UTP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5615,5597,5618,5602,5626,5626,5622,5631,5611,5609,5615.7
"RBPMS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5616,5598,5619,5603,5627,5627,5623,5632,5612,5610,5616.7
"EGFL8 /// PPT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5617,5599,5620,5604,5628,5628,5624,5633,5613,5611,5617.7
"ATP5I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5618,5600,5621,5605,5629,5629,5625,5634,5614,5612,5618.7
"PDZD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5619,5601,5622,5606,5630,5630,5626,5635,5615,5613,5619.7
"CEP250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5620,5602,5623,5607,5631,5631,5627,5636,5616,5614,5620.7
"RARRES2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5621,5603,5624,5608,5632,5632,5628,5637,5617,5615,5621.7
"RBM4B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5622,5604,5625,5609,5633,5633,5629,5638,5618,5616,5622.7
"CEACAM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5623,5605,5626,5610,5634,5634,5630,5639,5619,5617,5623.7
"BAIAP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5624,5606,5627,5611,5635,5635,5631,5640,5620,5618,5624.7
"PSMC5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5625,5607,5628,5612,5636,5636,5632,5641,5621,5619,5625.7
"PLEKHB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5626,5608,5629,5613,5637,5637,5633,5642,5622,5620,5626.7
"NR2F1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5627,5609,5630,5614,5638,5638,5634,5643,5623,5621,5627.7
"RPA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5628,5610,5631,5615,5639,5639,5635,5644,5624,5622,5628.7
"DPAGT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5629,5611,5632,5616,5640,5640,5636,5645,5625,5623,5629.7
"RNF139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5630,5612,5633,5617,5641,5641,5637,5646,5626,5624,5630.7
"POLR2F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5631,5613,5634,5618,5642,5642,5638,5647,5627,5625,5631.7
"HSDL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5632,5614,5635,5619,5643,5643,5639,5648,5628,5626,5632.7
"SMYD5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5633,5615,5636,5620,5644,5644,5640,5649,5629,5627,5633.7
"ASH2L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5634,5616,5637,5621,5645,5645,5641,5650,5630,5628,5634.7
"SMARCD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5635,5617,5638,5622,5646,5646,5642,5651,5631,5629,5635.7
"NCBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5636,5618,5639,5623,5647,5647,5643,5652,5632,5630,5636.7
"AMOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5637,5619,5640,5624,5648,5648,5644,5653,5633,5631,5637.7
"CRAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5638,5620,5641,5625,5649,5649,5645,5654,5634,5632,5638.7
"TAF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5639,5621,5642,5626,5650,5650,5646,5655,5635,5633,5639.7
"HDGFRP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640,5622,5643,5627,5651,5651,5647,5656,5636,5634,5640.7
"EXOSC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5641,5623,5644,5628,5652,5652,5648,5657,5637,5635,5641.7
"PPAP2C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5642,5624,5645,5629,5653,5653,5649,5658,5638,5636,5642.7
"CACNB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5643,5625,5646,5630,5654,5654,5650,5659,5639,5637,5643.7
"PLAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5644,5626,5647,5631,5655,5655,5651,5660,5640,5638,5644.7
"EHD4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5645,5627,5648,5632,5656,5656,5652,5661,5641,5639,5645.7
"EXTL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5646,5628,5649,5633,5657,5657,5653,5662,5642,5640,5646.7
"ZNF32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5647,5629,5650,5634,5658,5658,5654,5663,5643,5641,5647.7
"ARHGEF6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5648,5630,5651,5635,5659,5659,5655,5664,5644,5642,5648.7
"IGF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5649,5631,5652,5636,5660,5660,5656,5665,5645,5643,5649.7
"CD34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5650,5632,5653,5637,5661,5661,5657,5666,5646,5644,5650.7
"RIPK2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5651,5633,5654,5638,5662,5662,5658,5667,5647,5645,5651.7
"APOL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5652,5634,5655,5639,5663,5663,5659,5668,5648,5646,5652.7
"DGUOK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5653,5635,5656,5640,5664,5664,5660,5669,5649,5647,5653.7
"NDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5654,5636,5657,5641,5665,5665,5661,5670,5650,5648,5654.7
"YIPF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5655,5637,5658,5642,5666,5666,5662,5671,5651,5649,5655.7
"VPS8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5656,5638,5659,5643,5667,5667,5663,5672,5652,5650,5656.7
"NCDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5657,5639,5660,5644,5668,5668,5664,5673,5653,5651,5657.7
"HIP1R",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5658,5640,5661,5645,5669,5669,5665,5674,5654,5652,5658.7
"DLK1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5659,5641,5662,5646,5670,5670,5666,5675,5655,5653,5659.7
"THBS3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5660,5642,5663,5647,5671,5671,5667,5676,5656,5654,5660.7
"RNF113A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5661,5643,5664,5648,5672,5672,5668,5677,5657,5655,5661.7
"INSIG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5662,5644,5665,5649,5673,5673,5669,5678,5658,5656,5662.7
"RRS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5663,5645,5666,5650,5674,5674,5670,5679,5659,5657,5663.7
"RGL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5664,5646,5667,5651,5675,5675,5671,5680,5660,5658,5664.7
"NSG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5665,5647,5668,5652,5676,5676,5672,5681,5661,5659,5665.7
"CIR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5666,5648,5669,5653,5677,5677,5673,5682,5662,5660,5666.7
"EED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5667,5649,5670,5654,5678,5678,5674,5683,5663,5661,5667.7
"IL10RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5668,5650,5671,5655,5679,5679,5675,5684,5664,5662,5668.7
"GNAI1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5669,5651,5672,5656,5680,5680,5676,5685,5665,5663,5669.7
"PCYT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5670,5652,5673,5657,5681,5681,5677,5686,5666,5664,5670.7
"POFUT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5671,5653,5674,5658,5682,5682,5678,5687,5667,5665,5671.7
"CD200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5673,5654,5676,5659,5684,5684,5680,5688,5669,5667,5673.4
"APOBEC3C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5674,5655,5677,5660,5685,5685,5681,5689,5670,5668,5674.4
"MINPP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5675,5656,5678,5661,5686,5686,5682,5690,5671,5669,5675.4
"PRUNE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5676,5657,5679,5662,5687,5687,5683,5691,5672,5670,5676.4
"PITX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5677,5658,5680,5663,5688,5688,5684,5692,5673,5671,5677.4
"EPHB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5678,5659,5681,5664,5689,5689,5685,5693,5674,5672,5678.4
"BMP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5679,5660,5682,5665,5690,5690,5686,5694,5675,5673,5679.4
"DCAF7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5680,5661,5683,5666,5691,5691,5687,5695,5676,5674,5680.4
"TOR1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5681,5662,5684,5667,5692,5692,5688,5696,5677,5675,5681.4
"GTF2F2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5682,5663,5685,5668,5693,5693,5689,5697,5678,5676,5682.4
"MXRA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5683,5664,5686,5669,5694,5694,5690,5698,5679,5677,5683.4
"PNMA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5684,5665,5687,5670,5695,5695,5691,5699,5680,5678,5684.4
"GATA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5685,5666,5688,5671,5696,5696,5692,5700,5681,5679,5685.4
"TST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5686,5667,5689,5672,5697,5697,5693,5701,5682,5680,5686.4
"CYTIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5687,5668,5690,5673,5698,5698,5694,5702,5683,5681,5687.4
"ACAT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5688,5669,5691,5674,5699,5699,5695,5703,5684,5682,5688.4
"MRPL9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5689,5670,5692,5675,5700,5700,5696,5704,5685,5683,5689.4
"ADH1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5690,5671,5693,5676,5701,5701,5697,5705,5686,5684,5690.4
"PAK1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5691,5672,5694,5677,5702,5702,5698,5706,5687,5685,5691.4
"CTNND2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5692,5673,5695,5678,5703,5703,5699,5707,5688,5686,5692.4
"CD74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5693,5674,5696,5679,5704,5704,5700,5708,5689,5687,5693.4
"ABCB7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5694,5675,5697,5680,5705,5705,5701,5709,5690,5688,5694.4
"PDLIM3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5695,5676,5698,5681,5706,5706,5702,5710,5691,5689,5695.4
"STK16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5696,5677,5699,5682,5707,5707,5703,5711,5692,5690,5696.4
"MCCC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5697,5678,5700,5683,5708,5708,5704,5712,5693,5691,5697.4
"PIGH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5698,5679,5701,5684,5709,5709,5705,5713,5694,5692,5698.4
"OSBPL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5699,5680,5702,5685,5710,5710,5706,5714,5695,5693,5699.4
"NXT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5700,5681,5703,5686,5711,5711,5707,5715,5696,5694,5700.4
"FBXW2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5701,5682,5704,5687,5712,5712,5708,5716,5697,5695,5701.4
"PPP2R3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5702,5683,5705,5688,5713,5713,5709,5717,5698,5696,5702.4
"AP1S1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5703,5684,5706,5689,5714,5714,5710,5718,5699,5697,5703.4
"NFKB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5704,5685,5707,5690,5715,5715,5711,5719,5700,5698,5704.4
"RGS12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5705,5686,5708,5691,5716,5716,5712,5720,5701,5699,5705.4
"BUB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5706,5687,5709,5692,5717,5717,5713,5721,5702,5700,5706.4
"PLD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5707,5688,5710,5693,5718,5718,5714,5722,5703,5701,5707.4
"ALDH1B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5708,5689,5711,5694,5719,5719,5715,5723,5704,5702,5708.4
"SOCS5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5709,5690,5712,5695,5720,5720,5716,5724,5705,5703,5709.4
"STAM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5710,5691,5713,5696,5721,5721,5717,5725,5706,5704,5710.4
"TGFB1I1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5711,5692,5714,5697,5722,5722,5718,5726,5707,5705,5711.4
"PGF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5712,5693,5715,5698,5723,5723,5719,5727,5708,5706,5712.4
"ICE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5713,5694,5716,5699,5724,5724,5720,5728,5709,5707,5713.4
"HSF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5714,5695,5717,5700,5726,5725,5721,5729,5710,5708,5714.5
"CDC16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5715,5696,5718,5701,5727,5726,5722,5730,5711,5709,5715.5
"TTR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5716,5697,5719,5702,5728,5727,5723,5731,5712,5710,5716.5
"KIFC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5717,5698,5720,5703,5729,5728,5724,5732,5713,5711,5717.5
"CETN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5718,5699,5721,5704,5730,5729,5725,5733,5714,5712,5718.5
"CYB561D2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5719,5700,5722,5705,5731,5730,5726,5734,5715,5713,5719.5
"CHUK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,5701,5723,5706,5732,5731,5727,5735,5716,5714,5720.5
"CES2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5721,5702,5724,5707,5733,5732,5728,5736,5717,5715,5721.5
"CRY1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5722,5703,5725,5708,5734,5733,5729,5737,5718,5716,5722.5
"SMAGP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5723,5704,5726,5709,5735,5734,5730,5738,5719,5717,5723.5
"KIFC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5724,5705,5727,5710,5736,5735,5731,5739,5720,5718,5724.5
"SLC19A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5725,5706,5728,5711,5737,5736,5732,5740,5721,5719,5725.5
"CBLB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5726,5707,5729,5712,5738,5737,5733,5741,5722,5720,5726.5
"CCRL2",0,0,0,0,0,0,0,0.000287091380800059,0,0,0,0,0,0,0,0,0,0.000287091380800059,0,0,6359,6343,6362,6347,6369,6367,6364,51,6354,6354,5727
"FAM49A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5727,5708,5730,5713,5739,5738,5734,5742,5723,5721,5727.5
"RIN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5728,5709,5731,5714,5740,5739,5735,5743,5724,5722,5728.5
"CXCL12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5729,5710,5732,5715,5741,5740,5736,5744,5725,5723,5729.5
"CCDC93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5730,5711,5733,5716,5742,5741,5737,5745,5726,5724,5730.5
"DOK4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5731,5712,5734,5717,5743,5742,5738,5746,5727,5725,5731.5
"EYA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5732,5713,5735,5718,5744,5743,5739,5747,5728,5726,5732.5
"PTS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5733,5714,5736,5719,5745,5744,5740,5748,5729,5727,5733.5
"FBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5734,5715,5737,5720,5746,5745,5741,5749,5730,5728,5734.5
"CCHCR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5735,5716,5738,5721,5747,5746,5742,5750,5731,5729,5735.5
"AKR1C2 /// LOC101930400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5736,5717,5739,5722,5748,5747,5743,5751,5732,5730,5736.5
"FTO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5737,5718,5740,5723,5749,5748,5744,5752,5733,5731,5737.5
"MTF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5738,5719,5741,5724,5750,5749,5745,5753,5734,5732,5738.5
"NKX3-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5739,5720,5742,5725,5751,5750,5746,5754,5735,5733,5739.5
"PIGK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5740,5721,5743,5726,5752,5751,5747,5755,5736,5734,5740.5
"MOXD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5741,5722,5744,5727,5753,5752,5748,5756,5737,5735,5741.5
"GATA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5742,5723,5745,5728,5754,5753,5749,5757,5738,5736,5742.5
"SLC35D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5743,5724,5746,5729,5755,5754,5750,5758,5739,5737,5743.5
"CDKN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744,5725,5747,5730,5756,5755,5751,5759,5740,5738,5744.5
"CSF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5745,5726,5748,5731,5757,5756,5752,5760,5741,5739,5745.5
"SERPINB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5746,5727,5749,5732,5758,5757,5753,5761,5742,5740,5746.5
"IFFO1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5747,5728,5750,5733,5759,5758,5754,5762,5743,5741,5747.5
"SERPINB9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5748,5729,5751,5734,5760,5759,5755,5763,5744,5742,5748.5
"ZBTB14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5749,5730,5752,5735,5761,5760,5756,5764,5745,5743,5749.5
"UTP20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5750,5731,5753,5736,5762,5761,5757,5765,5746,5744,5750.5
"CA11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751,5732,5754,5737,5763,5762,5758,5766,5747,5745,5751.5
"GAS2L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5752,5734,5756,5739,5765,5763,5760,5768,5749,5747,5753.3
"SEMA3F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5753,5735,5757,5740,5766,5764,5761,5769,5750,5748,5754.3
"NTHL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5754,5736,5758,5741,5767,5765,5762,5770,5751,5749,5755.3
"CLEC2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5755,5737,5759,5742,5768,5766,5763,5771,5752,5750,5756.3
"MID2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5756,5738,5760,5743,5769,5767,5764,5772,5753,5751,5757.3
"NCKAP1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5757,5739,5761,5744,5770,5768,5765,5773,5754,5752,5758.3
"ABCG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5758,5740,5762,5745,5771,5769,5766,5774,5755,5753,5759.3
"SOX13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5759,5741,5763,5746,5772,5770,5767,5775,5756,5754,5760.3
"MAGI2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760,5742,5764,5747,5773,5771,5768,5776,5757,5755,5761.3
"PSG6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5761,5743,5765,5748,5774,5772,5769,5777,5758,5756,5762.3
"PNPLA4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5762,5744,5766,5749,5775,5773,5770,5778,5759,5757,5763.3
"SCAPER",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5763,5745,5767,5750,5776,5774,5771,5779,5760,5758,5764.3
"MYL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5764,5746,5768,5751,5777,5775,5772,5780,5761,5759,5765.3
"COQ7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5765,5747,5769,5752,5778,5776,5773,5781,5762,5760,5766.3
"TGFB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5766,5748,5770,5753,5779,5777,5774,5782,5763,5761,5767.3
"MED25",0,0,0,0,0,0.000295798998103319,0,5.91894727523387e-05,0,0.000116773399553197,0,0,0,0,0,0.000295798998103319,0,5.91894727523387e-05,0,0.000116773399553197,8211,8203,8213,8207,8221,45,8215,95,8210,59,5767.9
