"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"HOXB1",0,3.42729941994292e-05,0,2.3633881315094e-05,0,0,2.76617181148133e-05,2.75087316104343e-05,0,0,0,3.42729941994292e-05,0,2.3633881315094e-05,0,0,2.76617181148133e-05,2.75087316104343e-05,0,0,4982,8769,5003,9116,5106,4970,8933,8943,4942,4973,6573.7
"TWIST1",0,0.000324035598479018,0,5.57758139007371e-05,0,0,0.000441207720212335,-9.42671696138624e-05,0,0,0,0.000324035598479018,0,5.57758139007371e-05,0,0,0.000441207720212335,9.42671696138624e-05,0,0,7556,3081,7566,8139,7627,7553,2051,7076,7538,7551,6573.8
"TOLLIP",0,-0.000208947632539969,0,-0.000391041922037521,0,0,-0.000357664200486551,-0.00027393637947984,0,0,0,0.000208947632539969,0,0.000391041922037521,0,0,0.000357664200486551,0.00027393637947984,0,0,8654,4746,8659,2507,8708,8650,2763,3765,8639,8650,6574.1
"CEP112",0,-0.000130798674393469,0,-0.000201683000044433,0,0,-0.000214850487790862,-0.00017677278791316,0,0,0,0.000130798674393469,0,0.000201683000044433,0,0,0.000214850487790862,0.00017677278791316,0,0,7419,6251,7429,4895,7493,7416,4685,5350,7399,7413,6575
"CLEC5A",0,-0.000448787641701336,0,-0.000907949133175637,0,0,-0.000647601462602205,-0.00112649467910069,0,0,0,0.000448787641701336,0,0.000907949133175637,0,0,0.000647601462602205,0.00112649467910069,0,0,10325,1958,10326,493,10346,10322,1056,285,10319,10324,6575.4
"RUNDC3A",0,-0.000145286647066527,0,-0.000185362419769223,0,0,-0.000157086248698521,-0.000201591891003679,0,0,0,0.000145286647066527,0,0.000185362419769223,0,0,0.000157086248698521,0.000201591891003679,0,0,7321,5962,7331,5161,7396,7317,5761,4893,7299,7314,6575.5
"MFAP5",0,-0.000268786745352506,0,9.02387570070632e-05,0,0,-0.00010661886550454,-0.000343693215302766,0,0,0,0.000268786745352506,0,9.02387570070632e-05,0,0,0.00010661886550454,0.000343693215302766,0,0,7476,3792,7486,7255,7548,7473,6855,2945,7457,7471,6575.8
"KIAA1551",0,0.000460966056017036,0,0.000309184095387508,0,0,0.000433946933753939,0.000348700650071094,0,0,0,0.000460966056017036,0,0.000309184095387508,0,0,0.000433946933753939,0.000348700650071094,0,0,9255,1868,9260,3334,9298,9251,2104,2901,9240,9251,6576.2
"FOXE1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4220,10065,4242,10044,4355,4206,10103,10147,4178,4210,6577
"BAAT",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4221,10066,4243,10045,4356,4207,10104,10148,4179,4211,6578
"PPM1A",0,-9.27024103409087e-05,0,-7.47386662355556e-05,0,0,-0.000109733355890925,7.5311716339932e-05,0,0,0,9.27024103409087e-05,0,7.47386662355556e-05,0,0,0.000109733355890925,7.5311716339932e-05,0,0,6095,7144,6109,7655,6189,6090,6787,7572,6068,6088,6579.7
"GPS1",0,-0.000252926969571321,0,-0.000351579571503,0,0,-0.000302376503966839,-0.000239404644429972,0,0,0,0.000252926969571321,0,0.000351579571503,0,0,0.000302376503966839,0.000239404644429972,0,0,8540,4008,8545,2869,8595,8536,3388,4256,8525,8536,6579.8
"KRT23",0,0.00117839846279285,0,0.000332283826611242,0,0,0.00111868379024125,-0.000200141024051902,0,0,0,0.00117839846279285,0,0.000332283826611242,0,0,0.00111868379024125,0.000200141024051902,0,0,9544,242,9548,3071,9583,9542,278,4916,9533,9542,6579.9
"TAT",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4224,10067,4246,10046,4358,4210,10105,10149,4182,4214,6580.1
"MXRA8",0,-0.000223675371628998,0,-0.000120953098912987,0,0,4.29022334253744e-05,-0.00039954304078995,0,0,0,0.000223675371628998,0,0.000120953098912987,0,0,4.29022334253744e-05,0.00039954304078995,0,0,7309,4470,7319,6505,7384,7305,8461,2472,7287,7302,6581.4
"MRS2",0,-0.000356982005063005,0,-0.000313026314409786,0,0,-0.00056619070118801,-0.000311561026694079,0,0,0,0.000356982005063005,0,0.000313026314409786,0,0,0.00056619070118801,0.000311561026694079,0,0,9184,2730,9189,3286,9227,9180,1362,3310,9169,9180,6581.7
"ELK4",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4227,10068,4249,10047,4361,4213,10106,10150,4185,4217,6582.3
"GLE1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4228,10069,4250,10048,4362,4214,10107,10151,4186,4218,6583.3
"ZNF330",0,0.000135322971087606,0,-5.62172314714763e-05,0,0,7.47163681289884e-05,2.21187463947129e-05,0,0,0,0.000135322971087606,0,5.62172314714763e-05,0,0,7.47163681289884e-05,2.21187463947129e-05,0,0,5796,6143,5811,8129,5902,5789,7604,9116,5764,5788,6584.2
"NF2",0,0.000313104243094504,0,0.000390934271389722,0,0,0.000563039784938349,0.000510795952095781,0,0,0,0.000313104243094504,0,0.000390934271389722,0,0,0.000563039784938349,0.000510795952095781,0,0,9507,3200,9512,2510,9547,9505,1374,1688,9495,9505,6584.3
"CAMSAP2",0,-0.000199252372973622,0,-0.000116556143299988,0,0,-8.89864273631051e-05,-0.00016131927363412,0,0,0,0.000199252372973622,0,0.000116556143299988,0,0,8.89864273631051e-05,0.00016131927363412,0,0,6897,4906,6908,6616,6978,6892,7281,5602,6874,6890,6584.4
"PSMG2",0,-0.000293632259794269,0,-0.000434925956562774,0,0,-0.000311600524117253,-0.000432321776034163,0,0,0,0.000293632259794269,0,0.000434925956562774,0,0,0.000311600524117253,0.000432321776034163,0,0,9121,3466,9126,2130,9168,9117,3285,2215,9106,9117,6585.1
"SLCO1A2",0,-1.37111996624024e-05,0,-1.34932693873085e-05,0,0,-7.21996963303642e-06,-8.54139721261389e-06,0,0,0,1.37111996624024e-05,0,1.34932693873085e-05,0,0,7.21996963303642e-06,8.54139721261389e-06,0,0,4498,9495,4520,9455,4629,4485,10246,9582,4457,4488,6585.5
"GLYAT",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4234,10070,4256,10050,4368,4220,10108,10152,4192,4224,6587.4
"C1orf109",0,-0.000348069774970801,0,-0.000447511163615709,0,0,-0.000376786086814744,-0.000415945780623241,0,0,0,0.000348069774970801,0,0.000447511163615709,0,0,0.000376786086814744,0.000415945780623241,0,0,9342,2812,9347,2054,9385,9338,2588,2342,9328,9338,6587.4
"ZNF638 /// ZNF638-IT1",0,-0.000211168727257798,0,-0.000155404384606478,0,0,-0.000137453970764654,-0.00024002217537382,0,0,0,0.000211168727257798,0,0.000155404384606478,0,0,0.000137453970764654,0.00024002217537382,0,0,7481,4704,7491,5786,7553,7478,6203,4241,7462,7476,6587.5
"DENND1A",0,0.000368202110673475,0,0.00109954080103874,0,0,0.000753643673476848,0.000716213042565943,0,0,0,0.000368202110673475,0,0.00109954080103874,0,0,0.000753643673476848,0.000716213042565943,0,0,10223,2599,10224,281,10246,10221,771,872,10217,10222,6587.6
"GAL",0,0.000300461296251474,0,-0.000209872116232489,0,0,-0.000324662416894949,3.92305477922854e-05,0,0,0,0.000300461296251474,0,0.000209872116232489,0,0,0.000324662416894949,3.92305477922854e-05,0,0,7669,3373,7676,4745,7736,7664,3125,8574,7651,7664,6587.7
"ZNF141",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4235,10071,4257,10051,4369,4221,10109,10153,4193,4225,6588.4
"ADCY3",0,3.19524313519791e-05,0,-0.000183749733187263,0,0,1.34812473230882e-05,-1.63592036835796e-05,0,0,0,3.19524313519791e-05,0,0.000183749733187263,0,0,1.34812473230882e-05,1.63592036835796e-05,0,0,5506,8846,5527,5190,5624,5498,9418,9312,5471,5497,6588.9
"NRD1",0,-2.46803487271183e-05,0,-2.3434451339531e-05,0,0,-0.000108955408974674,1.06253845248686e-05,0,0,0,2.46803487271183e-05,0,2.3434451339531e-05,0,0,0.000108955408974674,1.06253845248686e-05,0,0,5213,9096,5233,9120,5335,5201,6804,9512,5173,5203,6589
"COL9A2",0,-0.000332278981819101,0,6.47910634171474e-05,0,0,0.000175871039644969,-0.000187823276847342,0,0,0,0.000332278981819101,0,6.47910634171474e-05,0,0,0.000175871039644969,0.000187823276847342,0,0,7407,2983,7417,7894,7481,7404,5401,5125,7387,7401,6590
"MEF2A",0,4.86284542375802e-05,0,-0.000235302121805522,0,0,-9.67741364883558e-05,-0.000164209003033729,0,0,0,4.86284542375802e-05,0,0.000235302121805522,0,0,9.67741364883558e-05,0.000164209003033729,0,0,6756,8320,6769,4327,6840,6751,7102,5557,6731,6749,6590.2
"MRPS18A",0,0.000343628700024413,0,0.00031918813680216,0,0,0.000277835010391256,0.000491313669864546,0,0,0,0.000343628700024413,0,0.00031918813680216,0,0,0.000277835010391256,0.000491313669864546,0,0,9048,2855,9053,3220,9098,9044,3699,1810,9033,9044,6590.4
"SLC27A6",0,0.000733683513920638,0,0.000670518005852791,0,0,0.000666649171344759,0.000689968813384523,0,0,0,0.000733683513920638,0,0.000670518005852791,0,0,0.000666649171344759,0.000689968813384523,0,0,10361,791,10362,994,10382,10358,996,948,10355,10360,6590.7
"SPTA1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4238,10072,4260,10053,4372,4224,10110,10155,4196,4228,6590.8
"SRD5A2",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4239,10073,4261,10054,4373,4225,10111,10156,4197,4229,6591.8
"FLNC",0,1.55445481216616e-05,0,-3.04001385081288e-05,0,0,-1.75675390121006e-05,-1.65613660309206e-05,0,0,0,1.55445481216616e-05,0,3.04001385081288e-05,0,0,1.75675390121006e-05,1.65613660309206e-05,0,0,4825,9420,4847,8887,4952,4813,9273,9302,4785,4816,6592
"DPAGT1",0,-0.00013305349096577,0,-7.74234956104555e-06,0,0,-0.00022495816554084,8.52785030558711e-06,0,0,0,0.00013305349096577,0,7.74234956104555e-06,0,0,0.00022495816554084,8.52785030558711e-06,0,0,5621,6201,5641,11823,5735,5613,4504,9584,5587,5612,6592.1
"STAT2",0,-8.54077212222701e-06,0,-8.09065198544055e-07,0,0,1.91122492447594e-06,-2.45232980973955e-06,0,0,0,8.54077212222701e-06,0,8.09065198544055e-07,0,0,1.91122492447594e-06,2.45232980973955e-06,0,0,2983,11820,3000,12105,3152,2962,12075,11940,2921,2966,6592.4
"DLEU2 /// DLEU2L /// MIR15A",0,4.71825878450048e-05,0,0.000468987663701889,0,0,0.000230018968587017,0.000431092358598072,0,0,0,4.71825878450048e-05,0,0.000468987663701889,0,0,0.000230018968587017,0.000431092358598072,0,0,8160,8368,8165,1904,8220,8156,4430,2221,8145,8156,6592.5
"DCC",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4240,10074,4262,10055,4374,4226,10112,10157,4198,4230,6592.8
"POU2F2",0,0.000115061559709519,0,9.41135311671065e-05,0,0,0.000105009845920786,0.000113109041211608,0,0,0,0.000115061559709519,0,9.41135311671065e-05,0,0,0.000105009845920786,0.000113109041211608,0,0,6437,6578,6450,7165,6525,6432,6895,6609,6412,6430,6593.3
"ASTN2",0,-0.00021874411928026,0,-0.000252244566915455,0,0,-0.000238437118362335,-0.000237010910344375,0,0,0,0.00021874411928026,0,0.000252244566915455,0,0,0.000238437118362335,0.000237010910344375,0,0,8115,4556,8122,4073,8178,8111,4283,4287,8100,8111,6593.6
"POLR3K",0,-0.000378647211667549,0,-0.000566355630907419,0,0,-0.00056939136466249,-0.00026240941519395,0,0,0,0.000378647211667549,0,0.000566355630907419,0,0,0.00056939136466249,0.00026240941519395,0,0,9462,2504,9467,1370,9503,9459,1347,3916,9449,9459,6593.6
"DTX4",0,-0.000176966667914577,0,-6.37550840673854e-05,0,0,9.44461759904499e-06,-0.000426542340655526,0,0,0,0.000176966667914577,0,6.37550840673854e-05,0,0,9.44461759904499e-06,0.000426542340655526,0,0,6800,5319,6813,7923,6883,6795,9581,2260,6776,6793,6594.3
"PMCH",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4242,10075,4264,10056,4376,4228,10113,10158,4200,4232,6594.4
"ELF5",0,0.00188022126566272,0,0.00132576221824765,0,0,0.00115731802726131,0.00123032514579922,0,0,0,0.00188022126566272,0,0.00132576221824765,0,0,0.00115731802726131,0.00123032514579922,0,0,10880,49,10880,148,10898,10877,252,214,10874,10879,6595.1
"TGFBR1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4243,10076,4265,10057,4377,4229,10114,10159,4201,4233,6595.4
"ZNF750",0,0.000669419881345996,0,0.000759332497657741,0,0,0.000780440427642385,0.000658198508757249,0,0,0,0.000669419881345996,0,0.000759332497657741,0,0,0.000780440427642385,0.000658198508757249,0,0,10413,960,10414,754,10434,10410,710,1043,10407,10412,6595.7
"DSCC1",0,-0.000325714408662847,0,-0.000601263745269231,0,0,-0.000453055120060041,-0.000433139649225575,0,0,0,0.000325714408662847,0,0.000601263745269231,0,0,0.000453055120060041,0.000433139649225575,0,0,9577,3059,9581,1217,9615,9575,1984,2209,9567,9575,6595.9
"SFRP5",0,8.42675869925079e-06,0,-4.99076877055832e-05,0,0,3.39826474919666e-05,-1.31093165604679e-05,0,0,0,8.42675869925079e-06,0,4.99076877055832e-05,0,0,3.39826474919666e-05,1.31093165604679e-05,0,0,4603,11828,4625,8304,4731,4590,8721,9407,4562,4593,6596.4
"IPO8",0,-1.15014879506537e-05,0,-3.57345762193296e-06,0,0,-2.17200509872714e-06,-7.71758539047733e-09,0,0,0,1.15014879506537e-05,0,3.57345762193296e-06,0,0,2.17200509872714e-06,7.71758539047733e-09,0,0,3356,9588,3375,12003,3510,3339,12059,12096,3304,3341,6597.1
"HCN4",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4246,10077,4268,10059,4380,4232,10115,10160,4204,4236,6597.7
"NPLOC4",0,-0.000289291553520522,0,-0.000286179438558153,0,0,-0.000250797105342924,-0.000302008828064316,0,0,0,0.000289291553520522,0,0.000286179438558153,0,0,0.000250797105342924,0.000302008828064316,0,0,8551,3532,8556,3597,8606,8547,4096,3417,8536,8547,6598.5
"B3GALT5",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4247,10078,4269,10060,4381,4233,10116,10161,4205,4237,6598.7
"ZNF428",0,-0.000244026477434926,0,-0.000288891724868792,0,0,-0.00018949710133721,-0.000232564845271065,0,0,0,0.000244026477434926,0,0.000288891724868792,0,0,0.00018949710133721,0.000232564845271065,0,0,8121,4148,8128,3569,8184,8117,5139,4358,8106,8117,6598.7
"NEU3",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4248,10079,4270,10061,4382,4234,10117,10162,4206,4238,6599.7
"RPS28",0,5.71487871338307e-05,0,-4.39810364368666e-05,0,0,-2.83838344581876e-05,-3.59466751397665e-05,0,0,0,5.71487871338307e-05,0,4.39810364368666e-05,0,0,2.83838344581876e-05,3.59466751397665e-05,0,0,5298,8078,5318,8485,5419,5286,8906,8664,5259,5288,6600.1
"FASTK",0,-0.000192464785231182,0,-0.000182627693596323,0,0,-0.000218536224925645,-0.000176431734409821,0,0,0,0.000192464785231182,0,0.000182627693596323,0,0,0.000218536224925645,0.000176431734409821,0,0,7624,5032,7632,5210,7692,7619,4610,5360,7606,7619,6600.4
"RBM41",0,-0.000674204755984743,0,-0.000671286736571602,0,0,-0.00077426904600514,-0.000456240251898327,0,0,0,0.000674204755984743,0,0.000671286736571602,0,0,0.00077426904600514,0.000456240251898327,0,0,10214,953,10215,993,10237,10212,723,2041,10208,10213,6600.9
"TRMT1",0,-6.41568088952483e-05,0,-8.16388701659807e-05,0,0,5.89969610832546e-05,-0.000146730872561654,0,0,0,6.41568088952483e-05,0,8.16388701659807e-05,0,0,5.89969610832546e-05,0.000146730872561654,0,0,6122,7881,6136,7468,6216,6117,7968,5893,6095,6115,6601.1
"HIST1H4E",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4251,10080,4273,10062,4385,4237,10118,10163,4209,4241,6601.9
"RAB38",0,-0.000766057143164223,0,-0.000521818361941882,0,0,-0.000782641280115886,-0.000296868807212932,0,0,0,0.000766057143164223,0,0.000521818361941882,0,0,0.000782641280115886,0.000296868807212932,0,0,9925,700,9927,1588,9954,9923,700,3469,9917,9923,6602.6
"G6PC",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4252,10081,4274,10063,4386,4238,10119,10164,4210,4242,6602.9
"SOCS5",0,0.000197860576636911,0,4.29316541075306e-05,0,0,0.000135335104834698,-5.16130895581058e-07,0,0,0,0.000197860576636911,0,4.29316541075306e-05,0,0,0.000135335104834698,5.16130895581058e-07,0,0,5701,4924,5717,8520,5811,5694,6257,12047,5668,5693,6603.2
"FNBP1L",0,-0.000361444172256927,0,-0.000131634055045545,0,0,-0.000316086390410144,-0.000156056373003976,0,0,0,0.000361444172256927,0,0.000131634055045545,0,0,0.000316086390410144,0.000156056373003976,0,0,8017,2675,8024,6276,8081,8013,3233,5700,8002,8013,6603.4
"PHACTR4",0,0.000253247454608909,0,0.000748587310299268,0,0,0.000495839335196233,0.000710122193812963,0,0,0,0.000253247454608909,0,0.000748587310299268,0,0,0.000495839335196233,0.000710122193812963,0,0,9772,4004,9774,784,9804,9770,1706,890,9764,9770,6603.8
"CMC2",0,0.00039531604229981,0,0.000315064860836974,0,0,0.000273534889767998,0.00046144593660786,0,0,0,0.00039531604229981,0,0.000315064860836974,0,0,0.000273534889767998,0.00046144593660786,0,0,9101,2362,9106,3265,9149,9097,3767,2011,9086,9097,6604.1
"LPAR4",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4254,10082,4276,10064,4388,4240,10120,10165,4212,4244,6604.5
"LRRC61",0,-0.000306448364201493,0,-0.000602308708013423,0,0,-0.000438925250191917,-0.000399951170561665,0,0,0,0.000306448364201493,0,0.000602308708013423,0,0,0.000438925250191917,0.000399951170561665,0,0,9499,3283,9504,1210,9539,9497,2075,2470,9487,9497,6606.1
"VPS13D",0,0.00021424169426308,0,9.33142211844894e-05,0,0,0.00016114320959675,-3.71792373694423e-05,0,0,0,0.00021424169426308,0,9.33142211844894e-05,0,0,0.00016114320959675,3.71792373694423e-05,0,0,6643,4651,6656,7184,6727,6638,5686,8625,6618,6636,6606.4
"NOTCH1",0,0.00032012142167052,0,0.000486004915858259,0,0,0.000610223167503589,0.000342782689743535,0,0,0,0.00032012142167052,0,0.000486004915858259,0,0,0.000610223167503589,0.000342782689743535,0,0,9494,3126,9499,1800,9534,9492,1186,2961,9482,9492,6606.6
"CNTN2",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4257,10083,4279,10065,4391,4243,10121,10166,4215,4247,6606.7
"C1orf116",0,-0.000264458589955945,0,-0.000720505226262034,0,0,-0.000605439979923029,-0.00115087088917477,0,0,0,0.000264458589955945,0,0.000720505226262034,0,0,0.000605439979923029,0.00115087088917477,0,0,9981,3851,9982,855,10008,9978,1199,265,9973,9979,6607.1
"CLEC2D",0,0.000702472904698649,0,0.000748823481132967,0,0,0.000804099256723684,0.00086201748045466,0,0,0,0.000702472904698649,0,0.000748823481132967,0,0,0.000804099256723684,0.00086201748045466,0,0,10528,867,10529,783,10549,10525,660,583,10522,10527,6607.3
"MAGEB1",0,1.28449200889051e-05,0,1.23483470017536e-05,0,0,1.12066344237573e-05,6.9247868424339e-06,0,0,0,1.28449200889051e-05,0,1.23483470017536e-05,0,0,1.12066344237573e-05,6.9247868424339e-06,0,0,4636,9538,4658,9502,4764,4623,9492,9646,4595,4626,6608
"PTH",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4262,10084,4284,10067,4395,4248,10122,10167,4220,4252,6610.1
"ARPC3",0,2.21318812995759e-05,0,-1.0121675441079e-05,0,0,-0.000101678839550193,2.80399196781991e-05,0,0,0,2.21318812995759e-05,0,1.0121675441079e-05,0,0,0.000101678839550193,2.80399196781991e-05,0,0,5222,9191,5242,9594,5344,5210,6984,8923,5183,5212,6610.5
"DYRK1A",0,2.73758349937269e-05,0,6.04040732155658e-05,0,0,5.79814918562791e-05,2.90926076484667e-05,0,0,0,2.73758349937269e-05,0,6.04040732155658e-05,0,0,5.79814918562791e-05,2.90926076484667e-05,0,0,5357,8996,5377,8008,5477,5346,7995,8887,5319,5348,6611
"SULF1",0,-0.000177308753154117,0,0.000144167041574321,0,0,-3.72267003655817e-05,-0.000133578721445242,0,0,0,0.000177308753154117,0,0.000144167041574321,0,0,3.72267003655817e-05,0.000133578721445242,0,0,6659,5312,6672,6012,6743,6654,8626,6146,6634,6652,6611
"C8B",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,4263,10085,4285,10068,4396,4250,10123,10168,4222,4253,6611.3
