HKGs,mean,std,CV,CV_Rank,HKG_GS,CV_Rank_no_dup
NUBP1,8.038179822840707,0.656897716688335,0.08172219720958994,3128,NUBP1,3128
CARS2,8.356099912327437,0.6829220896189907,0.08172737243262275,3129,CARS2,3129
PSMG3,9.213265428778758,0.7530471605535374,0.08173509885011049,3130,PSMG3,3130
ADCK3,8.651341553292031,0.7071850865365451,0.08174282360490613,3131,ADCK3,3131
PUF60,10.298263012867269,0.8420279114117005,0.08176407131567918,3132,PUF60,3132
GSS,8.80501878897346,0.7199474805091145,0.08176558139895237,3133,GSS,3133
PYGO2,7.6641302978362855,0.6267781466604078,0.08178072688004247,3134,PYGO2,3134
PMP22,11.248461825681416,0.9200736285783088,0.08179550616224561,3135,PMP22,3135
ORC3,8.099551792380534,0.6625976389825059,0.08180670436675636,3136,ORC3,3136
CES2,8.108530467451324,0.6636196200110602,0.08184215656275994,3137,CES2,3137
ATG2A,7.838653807522125,0.6415658116930268,0.08184642764518671,3138,ATG2A,3138
CERS2,11.051853922615042,0.904596134346258,0.0818501710826283,3139,CERS2,3139
ARHGEF3,9.396765370473458,0.7691454540655623,0.08185215057964236,3140,ARHGEF3,3140
SDF4,8.69516618324336,0.712002796591601,0.0818848980671257,3141,SDF4,3141
SF3B4,9.451291754004423,0.7740341626861906,0.0818971821876348,3142,SF3B4,3142
C14orf1,8.941672336584068,0.7325008359281737,0.08191989242674559,3143,C14orf1,3143
PRNP,11.154618860699113,0.913956336784657,0.08193523671210179,3144,PRNP,3144
COL6A1,11.95508689629204,0.9796546839278314,0.08194458914653968,3145,COL6A1,3145
PALB2,7.487891476464601,0.6136407606656279,0.08195107562581257,3146,PALB2,3146
PMF1,8.752540679168144,0.7175399229300908,0.0819807584142856,3147,PMF1,3147
HDGFRP2,6.746876609070799,0.5531540360930126,0.08198668334164107,3148,HDGFRP2,3148
EGLN1,9.941776261973454,0.8150982817107922,0.08198718822797108,3149,EGLN1,3149
LMBRD2,9.067256606402655,0.7434888276880985,0.08199710893404069,3150,LMBRD2,3150
MED27,7.669527712008852,0.628894885927721,0.08199916729461779,3151,MED27,3151
IFT52,8.391186076637169,0.6880984778297156,0.0820025287897651,3152,IFT52,3152
PGS1,8.023640013146016,0.6579885081376255,0.08200623495814496,3153,PGS1,3153
INPP5A,8.34829895411062,0.6847009225769547,0.08201681879633871,3154,INPP5A,3154
FKBP4,10.889065224367252,0.8931897069401639,0.08202629780758484,3155,FKBP4,3155
ECE1,8.20711940641151,0.6732245817053375,0.08202933920754286,3156,ECE1,3156
CD47,9.358359938530972,0.7677127417759481,0.08203496625675415,3157,CD47,3157
SERBP1,8.492844053088497,0.6969529257833645,0.08206354919821135,3158,SERBP1,3158
SEC24D,9.259374565402656,0.7600952711083714,0.08208926701685036,3159,SEC24D,3159
MYO6,10.86908517637168,0.8923701187099196,0.08210167684119767,3160,MYO6,3160
TGS1,7.120533523331857,0.584610163981862,0.08210201694385252,3161,TGS1,3161
RILPL1,6.621558432513273,0.5437360703154388,0.08211602689263875,3162,RILPL1,3162
TMEM9,10.515535717969032,0.8638168090450268,0.08214672387721814,3163,TMEM9,3163
TRMT1L,8.065966628756636,0.6626027522904507,0.0821479659893647,3164,TRMT1L,3164
SUV420H2,6.019310001336284,0.4945283932929585,0.08215699028346661,3165,SUV420H2,3165
USP14,9.455790834659291,0.776892052152819,0.08216045233416076,3166,USP14,3166
GTPBP6,7.648425973398228,0.6284223675453644,0.0821636202966548,3167,GTPBP6,3167
WDTC1,5.759432769411507,0.4733061301445566,0.08217929596440424,3168,WDTC1,3168
VPS51,9.818423247725667,0.8069092661612445,0.08218318214670124,3169,VPS51,3169
NOL11,10.305078736880533,0.84690728626754,0.08218348523981377,3170,NOL11,3170
PDCD5,8.51100897897345,0.6995407139387705,0.08219245399305702,3171,PDCD5,3171
NDUFB7,10.12294146260177,0.8321456626687909,0.08220393901743606,3172,NDUFB7,3172
SLMO2,9.30150567193805,0.7646946888072176,0.08221192522778806,3173,SLMO2,3173
TRAPPC12,7.4207680280575214,0.6101222052268103,0.08221820206749103,3174,TRAPPC12,3174
SPIRE1,8.845911066035393,0.7273995761543267,0.08223003495335121,3175,SPIRE1,3175
COPS7B,6.514674059548675,0.5357723335447818,0.08224085021713261,3176,COPS7B,3176
ARHGDIA,9.249682309097347,0.7607210294839939,0.08224293592611298,3177,ARHGDIA,3177
SENP2,7.575345485769911,0.6230581724050133,0.0822481527179733,3178,SENP2,3178
PLS3,11.366025494646015,0.9349936194034568,0.08226214342417999,3179,PLS3,3179
UHRF1BP1,8.577591549920347,0.7056765081565102,0.0822697728202112,3180,UHRF1BP1,3180
HSPG2,9.930716014477875,0.8170085005770873,0.08227085533268498,3181,HSPG2,3181
ARID2,7.55660320676991,0.6217163925634024,0.08227458496251476,3182,ARID2,3182
TSTD1,10.870418821362822,0.8943679704904919,0.08227539206979378,3183,TSTD1,3183
HEG1,9.420736033030966,0.7751138329272735,0.0822774176252865,3184,HEG1,3184
ANKRD28,9.71846122672124,0.7997531289700098,0.08229215616676654,3185,ANKRD28,3185
EMC10,9.127862753597343,0.7512329153122279,0.08230107480704206,3186,EMC10,3186
ZC3HAV1L,9.682867571951332,0.7969538400102077,0.08230556021635255,3187,ZC3HAV1L,3187
TXN2,8.821300316526552,0.7260992806320905,0.0823120463625704,3188,TXN2,3188
SPRED1,7.207803054146014,0.5935634829098808,0.08235012505904361,3189,SPRED1,3189
DPY19L4,8.57968702501328,0.7066172842986965,0.08235933108499406,3190,DPY19L4,3190
NUDT19,9.808421828119467,0.8081664284724531,0.08239515414758623,3191,NUDT19,3191
SIDT2,9.256624983730092,0.7629113489446108,0.08241787371591072,3192,SIDT2,3192
ATMIN,9.34167642916814,0.7701015509107902,0.08243718959332082,3193,ATMIN,3193
B4GALT1,7.655365649442472,0.6313835137499442,0.0824759446723393,3194,B4GALT1,3194
PSMA2,8.288935222039823,0.6837072839346141,0.08248433189786235,3195,PSMA2,3195
ZBTB5,7.461102751951323,0.6155339208974315,0.08249905427672193,3196,ZBTB5,3196
TNS1,9.904931736637169,0.8171796907563958,0.0825023041535708,3197,TNS1,3197
MPV17,7.980458010482299,0.658541120206824,0.08251921372706089,3198,MPV17,3198
HSPH1,10.29536856334071,0.8496092983155672,0.08252344664384509,3199,HSPH1,3199
C16orf91,7.775142186296457,0.6416643764006424,0.08252767100922784,3200,C16orf91,3200
GPNMB,11.800585608022123,0.9739752271081135,0.08253617739495894,3201,GPNMB,3201
MYO9A,8.178629458694694,0.6751229394695721,0.08254719728766408,3202,MYO9A,3202
ZSWIM6,8.74803937910619,0.7222176731721196,0.08255766142263415,3203,ZSWIM6,3203
TATDN3,7.865593633738937,0.6497427183243603,0.08260568096695618,3204,TATDN3,3204
MYL6B,8.908065896902654,0.7359323924472635,0.08261416125167509,3205,MYL6B,3205
ZHX1,8.450466178774338,0.6981848679547165,0.0826208700424598,3206,ZHX1,3206
GRWD1,7.291374031504425,0.602729735984557,0.08266339559324405,3207,GRWD1,3207
FKBP11,10.526681438977878,0.8701862646993865,0.08266482364302269,3208,FKBP11,3208
B4GALT3,9.206127507544247,0.7611955753975304,0.08268357947179691,3209,B4GALT3,3209
ETS1,9.798416882084066,0.8102505305908686,0.08269198385224584,3210,ETS1,3210
AKIRIN1,7.903316333778763,0.6535886045636176,0.08269801902907274,3211,AKIRIN1,3211
STAM2,8.21309913072124,0.679208555706619,0.08269820501326078,3212,STAM2,3212
PPFIBP1,7.152746995783185,0.5915248997784183,0.08269898266038832,3213,PPFIBP1,3213
KDM5B,9.702496170141593,0.8024620576652691,0.08270676366095987,3214,KDM5B,3214
ADSS,9.277447591238934,0.7673757484889024,0.08271410222932073,3215,ADSS,3215
ZMAT3,7.775570457261066,0.6431634853996537,0.08271592276538989,3216,ZMAT3,3216
ZBTB43,6.342489936707968,0.5246487689262701,0.0827196848811377,3217,ZBTB43,3217
FBXW2,9.502415855849561,0.7861489003229336,0.08273147715788409,3218,FBXW2,3218
ZRSR2,7.93955043859292,0.6569781436839134,0.0827475244052163,3219,ZRSR2,3219
PAK4,8.858645019641596,0.733259743573319,0.08277335212637128,3220,PAK4,3220
SIL1,8.132864858707961,0.6732216119699406,0.08277791696601397,3221,SIL1,3221
TCF7,7.791274514424774,0.6449868677322658,0.08278322969343929,3222,TCF7,3222
ATG12,7.196219936924784,0.5957326046569117,0.08278410191441296,3223,ATG12,3223
MED31,8.183880103597344,0.6775598156205315,0.082792001720883,3224,MED31,3224
PAK1IP1,8.103155159902661,0.6709296669815514,0.08279857089514388,3225,PAK1IP1,3225
MTMR14,7.699367220407081,0.6374968845887384,0.0827986075140124,3226,MTMR14,3226
DYNC1LI1,8.700191563353979,0.7203814112610386,0.08280063789576227,3227,DYNC1LI1,3227
MBNL2,10.063887223508846,0.8335499690491687,0.0828258455740669,3228,MBNL2,3228
OSBPL1A,9.555070633619465,0.792054439305249,0.08289362472302504,3229,OSBPL1A,3229
FTO,9.335221236610622,0.7738673517538769,0.08289759097716341,3230,FTO,3230
RAB9A,9.436104492544251,0.7822638679903229,0.08290114512915929,3231,RAB9A,3231
ITPR3,8.894774595606192,0.7374641937006235,0.08290982371435397,3232,ITPR3,3232
CHIC2,8.03401667856637,0.6662726117206642,0.08293144492694247,3233,CHIC2,3233
TRAPPC1,9.010833557654866,0.7473201999390067,0.08293574563966334,3234,TRAPPC1,3234
TAOK1,10.335735308716817,0.8573229765937237,0.08294745859742421,3235,TAOK1,3235
NXT1,8.929510995389379,0.7407119024359519,0.08295100401560708,3236,NXT1,3236
TRAM2,8.70861902075221,0.7225084398806234,0.08296475459070163,3237,TRAM2,3237
DOLPP1,7.3074061995221244,0.6062981952336721,0.08297036987944116,3238,DOLPP1,3238
ZCCHC10,8.369348006185833,0.6944085713000697,0.08297045012190059,3239,ZCCHC10,3239
MAN1B1,7.686330098123891,0.6377885444473984,0.08297699113951303,3240,MAN1B1,3240
VEGFA,11.002944628048677,0.913270357175851,0.08300235873656445,3241,VEGFA,3241
MAP7D1,8.565818386898224,0.7110339409801459,0.08300829049419282,3242,MAP7D1,3242
FNBP1,9.210443811765487,0.7645524277034986,0.08300929285588322,3243,FNBP1,3243
TJP2,9.5880219545177,0.79592137023653,0.08301205128775352,3244,TJP2,3244
MIR7110 /// PDIA5,8.83829960802212,0.7337360327413497,0.08301778229778169,3245,MIR7110 /// PDIA5,3245
CTHRC1,12.705821345606187,1.0548527542632764,0.08302121724921435,3246,CTHRC1,3246
CCDC124,8.340711275469028,0.6925033617360666,0.08302689529282678,3247,CCDC124,3247
MLF2,10.369713666376107,0.8610643263746494,0.08303646118664379,3248,MLF2,3248
RAP2A,9.134732103734512,0.7585190493261984,0.08303681385643444,3249,RAP2A,3249
BMS1,8.118559774995575,0.6745624994247418,0.08308893672278338,3250,BMS1,3250
ZNF862,7.407607538769913,0.6155614051848791,0.08309854456559096,3251,ZNF862,3251
FARSA,7.6561523334823,0.6362848881838182,0.08310765779844566,3252,FARSA,3252
ENG,8.780622269526553,0.7297490080074491,0.08310903095559272,3253,ENG,3253
JAG1,10.037873634287608,0.8343511631098927,0.08312030949063715,3254,JAG1,3254
ITPRIPL2,11.091748949946899,0.921971898876753,0.08312231939591158,3255,ITPRIPL2,3255
PIGX,8.400404923464603,0.6983569406843372,0.08313372355821055,3256,PIGX,3256
IMPAD1,8.83033656411947,0.7341765935401863,0.08314253802322605,3257,IMPAD1,3257
ACVR1B,8.903062547061948,0.7405824432404398,0.08318288671181305,3258,ACVR1B,3258
COL6A3,13.364692041066379,1.1117334003244852,0.08318436346370008,3259,COL6A3,3259
ARHGEF7,9.011726250513277,0.7497058592751529,0.08319225844576139,3260,ARHGEF7,3260
HYAL2,8.179244208146015,0.6806701435102139,0.08321919803205155,3261,HYAL2,3261
C15orf61,9.256225603296455,0.7703860509395365,0.08322896220951831,3262,C15orf61,3262
DBNL /// MIR6837,7.588917660455753,0.6317314024954181,0.0832439394865538,3263,DBNL /// MIR6837,3263
PIK3R2,9.48360890450442,0.7895258755463612,0.08325162746550639,3264,PIK3R2,3264
CARM1,8.543284211858406,0.7113522866499653,0.08326449981174465,3265,CARM1,3265
MTMR10,7.433732710243364,0.6189676098392248,0.08326471154744562,3266,MTMR10,3266
GTPBP4,9.923423401283188,0.8263045540626468,0.0832680941494241,3267,GTPBP4,3267
SPATA2L,9.223089967809736,0.7680839545599197,0.08327837603673743,3268,SPATA2L,3268
AKAP1,9.95207232920797,0.828875840228072,0.0832867580549465,3269,AKAP1,3269
B4GALT7,7.008915705495579,0.5837624983356651,0.08328856029441846,3270,B4GALT7,3270
DVL1,8.283781165376107,0.6900009316519624,0.0832954079636934,3271,DVL1,3271
AATF,8.702171390225663,0.7251218310004652,0.0833265398352102,3272,AATF,3272
ZNF839,6.114512523778762,0.509937184511676,0.08339784774805488,3273,ZNF839,3273
IPO7,7.492977726398232,0.6251556484670358,0.08343220429770838,3274,IPO7,3274
SERTAD2,8.75398488056637,0.730368053622601,0.08343263823130426,3275,SERTAD2,3275
PSMB3,11.696546215340705,0.976042449313056,0.08344706474402838,3276,PSMB3,3276
GRASP,6.203598465216812,0.517711002745697,0.08345333851771197,3277,GRASP,3277
TRAF7,7.191924452915928,0.6002089990427937,0.08345596550300832,3278,TRAF7,3278
NDFIP2,7.165725974172565,0.5980302026289952,0.08345702930651774,3279,NDFIP2,3279
PPP4R2,8.28799032776549,0.691759883499667,0.08346533431418363,3280,PPP4R2,3280
CPSF3L /// MIR6727,8.164426074592923,0.6815114850597637,0.0834732875076885,3281,CPSF3L /// MIR6727,3281
PIN1,8.661307220575221,0.7230264414148657,0.08347775029816429,3282,PIN1,3282
ZNF358,7.683163390464603,0.6414041931465188,0.08348178485212884,3283,ZNF358,3283
MTCH2,8.678733791327435,0.7245386574026734,0.08348437396785889,3284,MTCH2,3284
ADD3,10.692799869858405,0.8932547693135489,0.08353796762169995,3285,ADD3,3285
ATG101,8.883236677725659,0.742371466518306,0.0835699299085176,3286,ATG101,3286
YIPF6,8.157840560261068,0.6818074481632822,0.08357695190618716,3287,YIPF6,3287
PPP2R5A,9.263258558809735,0.774292625903794,0.08358750012083062,3288,PPP2R5A,3288
SGTB,7.709205207553101,0.6444859200283956,0.08359952844386084,3289,SGTB,3289
CCDC25,6.933425605353978,0.5797702332050578,0.08361959386387016,3290,CCDC25,3290
YIPF1,8.554705040323007,0.7153574542782268,0.08362152182995855,3291,YIPF1,3291
ZC3H13,8.042687514867259,0.672848065978756,0.08365960566476902,3292,ZC3H13,3292
SP2,7.233150253946899,0.6052291937773243,0.08367435661205434,3293,SP2,3293
RNF220,7.916663385659291,0.6625247386911083,0.08368737009726149,3294,RNF220,3294
PIP4K2A,8.571303866526554,0.7173663434615956,0.0836939577259792,3295,PIP4K2A,3295
CLCN7,6.426001189146016,0.5380828111628378,0.08373524923582319,3296,CLCN7,3296
CTSH,10.840006553681421,0.9078083617969552,0.08374610820587101,3297,CTSH,3297
HSD17B4,10.368441380318583,0.8684639489996009,0.08376031817550926,3298,HSD17B4,3298
EBPL,10.252800491057528,0.8589523461880512,0.08377733936569114,3299,EBPL,3299
POSTN,13.932153236221241,1.167376558359639,0.08379010326448731,3300,POSTN,3300
RNF126,7.400410910128321,0.6200994521772224,0.08379257040018472,3301,RNF126,3301
BCKDHA,8.394007815699121,0.7034822243583819,0.08380766849450333,3302,BCKDHA,3302
LUZP1,6.879477638499998,0.5766285722885437,0.08381865638482863,3303,LUZP1,3303
ABHD4,7.997052428933631,0.670310804866541,0.0838197336860431,3304,ABHD4,3304
BTBD2,7.534093068969025,0.631527006945517,0.08382256512686483,3305,BTBD2,3305
HGS,9.0854456960531,0.7620366256998168,0.08387443513430065,3306,HGS,3306
GNAQ,8.939684065632749,0.7499016390813208,0.08388457954170922,3307,GNAQ,3307
EIF5B,7.847036837477876,0.6583305237905723,0.08389542924615186,3308,EIF5B,3308
CEP135,7.228005776756638,0.6064304328831399,0.08390010351586331,3309,CEP135,3309
PAM,11.400716660681422,0.9566236122071112,0.0839090770062111,3310,PAM,3310
BUD13,7.283787378371682,0.6114218981951728,0.08394285368772783,3311,BUD13,3311
FASTKD1,8.85746965978761,0.7436992241517071,0.08396294344964654,3312,FASTKD1,3312
DDR1 /// MIR4640,10.55148355392478,0.885955948059962,0.08396505984510752,3313,DDR1 /// MIR4640,3313
NAT10,8.262299614199115,0.6938643465514509,0.08397956730581585,3314,NAT10,3314
PRKRIR,9.856342267243363,0.8279994962889773,0.08400677186716178,3315,PRKRIR,3315
PDRG1,7.599215753154863,0.6384308687775107,0.0840127309864129,3316,PDRG1,3316
C7orf49,7.385280665190266,0.6205853743178925,0.08403003250004507,3317,C7orf49,3317
CPEB4,8.831304282004421,0.7422946927248258,0.08405266866836446,3318,CPEB4,3318
ZNF746,7.493427062185841,0.6299021009504129,0.08406061682098627,3319,ZNF746,3319
KIAA1731,6.724248867973453,0.565337093055665,0.08407438572779144,3320,KIAA1731,3320
PDDC1,7.8237735780531015,0.6578453861255402,0.08408287632082025,3321,PDDC1,3321
SCAMP3,9.679625671606193,0.8139520737604902,0.08408920978712049,3322,SCAMP3,3322
SFXN4,8.075980266920357,0.6791123517919377,0.0840903926639863,3323,SFXN4,3323
YEATS2,7.630581919964606,0.6417477426099645,0.08410207102696844,3324,YEATS2,3324
FAM193A,7.382708629309733,0.6209860717103814,0.0841135825467952,3325,FAM193A,3325
CCDC97,7.498305557685841,0.6307187492980856,0.08411483693827232,3326,CCDC97,3326
ACSL3,10.811136295845133,0.9095143343974168,0.08412754307305843,3327,ACSL3,3327
ZNF267,7.88802713087611,0.663731495835736,0.08414416999628352,3328,ZNF267,3328
SEPP1,12.928679820141603,1.0880266286945315,0.08415605025653847,3329,SEPP1,3329
ABHD16A,8.50542296905752,0.7158020197087098,0.08415830962349276,3330,ABHD16A,3330
CCNH,8.506971581252209,0.7161932504250916,0.08418897883748067,3331,CCNH,3331
MPG,8.424174989544248,0.7093146478197015,0.08419989479089345,3332,MPG,3332
ATP5D,9.675439940924777,0.814799330933681,0.08421315577468227,3333,ATP5D,3333
DDAH1,10.172325651579639,0.8567422835834425,0.08422285256374984,3334,DDAH1,3334
CMIP,7.396542884977876,0.6229615343599575,0.08422333839572145,3335,CMIP,3335
KLHL24,8.487974938407081,0.7150018784163633,0.08423703929438628,3336,KLHL24,3336
PHF14,9.732958375061948,0.8199015893996889,0.08423970983996636,3337,PHF14,3337
CXorf21,6.967579425482297,0.5870994517990078,0.08426160879513313,3338,CXorf21,3338
ZBTB21,7.845601252460181,0.6613486183472973,0.08429546660173626,3339,ZBTB21,3339
SP1,7.208057493876107,0.607638551173508,0.08429990350240013,3340,SP1,3340
STK19,7.004111052230086,0.5904554092949326,0.08430126319983654,3341,STK19,3341
C11orf84,6.325709591345133,0.5332768045570568,0.08430308044597697,3342,C11orf84,3342
YIPF5,8.55404293749558,0.7211666524714807,0.0843071115893441,3343,YIPF5,3343
MOB3A,7.944515906000002,0.6699508033216843,0.08432871319644686,3344,MOB3A,3344
TIMM13,9.628528286283185,0.8120753914149116,0.08434055208331219,3345,TIMM13,3345
ZNHIT3,9.004515023933626,0.7594856305685173,0.08434497899662959,3346,ZNHIT3,3346
ADCY3,6.782625347933626,0.5721494639352819,0.08435516257868955,3347,ADCY3,3347
ADAM9,10.896195075938053,0.9192749588859311,0.08436660251393222,3348,ADAM9,3348
ATR,9.125651579787608,0.770190203865198,0.08439837935201155,3349,ATR,3349
NUPR1,10.64473624227876,0.898625765776473,0.08441973059015886,3350,NUPR1,3350
TMEM209,8.325538421305307,0.7029370348143861,0.08443142043709134,3351,TMEM209,3351
NECAP1,8.04232161352212,0.6790264434478274,0.08443164499988816,3352,NECAP1,3352
NAA10,9.070793398035399,0.7663280276704005,0.08448302083876985,3353,NAA10,3353
NPC1,8.222127193309737,0.6947604821989145,0.08449887308532933,3354,NPC1,3354
FRAT2,8.025184784761061,0.6782318764604044,0.08451292956497299,3355,FRAT2,3355
LSM4,9.83769026326549,0.8317509565834564,0.08454738198957769,3356,LSM4,3356
PPM1F,7.194342688707958,0.6082947946536096,0.08455182370008206,3357,PPM1F,3357
LIMK2,8.931231550119472,0.7553606972476257,0.08457520029670726,3358,LIMK2,3358
NOL8,8.66377328918584,0.7327747144063228,0.08457916544526568,3359,NOL8,3359
RFX5,9.074975680920357,0.7676364853938037,0.0845882691462984,3360,RFX5,3360
CDK13,7.612159931783186,0.6439864848737528,0.08459970503048742,3361,CDK13,3361
SPPL2A,9.331990185207964,0.7895444657022015,0.084606225470929,3362,SPPL2A,3362
TPCN1,8.336273427668146,0.7053346342616057,0.08461030463811268,3363,TPCN1,3363
LYRM1,9.049155717150441,0.7658292765690857,0.08462991471321964,3364,LYRM1,3364
TKT,10.438426818650445,0.8835054048536356,0.08463970866520493,3365,TKT,3365
LASP1,11.96868937699557,1.0130936702069016,0.0846453306870942,3366,LASP1,3366
COG7,8.102981449305311,0.6859641740278354,0.0846557749538776,3367,COG7,3367
ITGB3BP,8.895393073570803,0.7530626049833599,0.08465759733774915,3368,ITGB3BP,3368
SLC39A13,7.513039784092921,0.6360520817367064,0.08465975158063127,3369,SLC39A13,3369
IRF2BP1,7.251456773061943,0.6139201308202706,0.08466162731616775,3370,IRF2BP1,3370
CHCHD10,9.787601243190268,0.8289276374520099,0.08469160286119513,3371,CHCHD10,3371
IFT80,9.434447439,0.7990422855507354,0.08469412657360986,3372,IFT80,3372
MRI1,9.325273826132744,0.7898357222786482,0.08469839459997912,3373,MRI1,3373
ARFGAP3,9.622173001084073,0.8150475727338953,0.08470514639905857,3374,ARFGAP3,3374
